film,genre
8329,11
8329,14
8330,7
8330,16
8331,6
8331,7
8331,9
8332,12
8333,4
8333,9
8333,16
8333,20
8334,4
8334,5
8334,10
8335,3
8335,7
8335,13
8336,4
8336,17
8337,1
8337,4
8337,6
8337,18
8338,5
8339,4
8339,11
8340,4
8340,10
8341,7
8341,9
8342,1
8342,4
8342,6
8342,11
8343,12
8344,4
8344,7
8345,4
8345,7
8346,7
8346,17
8347,7
8347,16
8348,7
8349,7
8349,11
8350,4
8351,1
8351,4
8351,6
8352,12
8353,1
8353,4
8353,6
8353,10
8353,11
8353,14
8355,1
8355,4
8355,6
8355,8
8355,18
8356,5
8357,4
8358,7
8359,4
8360,7
8360,16
8361,6
8361,9
8362,4
8363,4
8363,8
8363,15
8363,16
8364,4
8364,15
8364,16
8365,4
8365,16
8366,4
8366,18
8367,2
8367,4
8367,7
8368,4
8369,4
8369,7
8369,17
8370,7
8370,16
8371,7
8372,4
8372,8
8372,10
8372,16
8372,20
8373,4
8373,6
8373,10
8373,16
8374,4
8374,7
8374,16
8375,12
8375,15
8376,4
8377,4
8377,10
8378,4
8379,4
8380,7
8381,7
8382,4
8382,7
8382,11
8382,16
8383,11
8383,14
8384,12
8385,6
8385,11
8386,4
8387,1
8387,2
8387,3
8387,7
8387,17
8388,4
8388,7
8388,15
8389,1
8389,6
8389,13
8390,7
8390,16
8390,17
8391,7
8391,16
8392,4
8392,10
8392,14
8393,2
8393,4
8393,16
8394,12
8395,7
8395,13
8395,16
8396,1
8396,4
8396,6
8397,7
8397,15
8397,16
8398,7
8398,16
8399,4
8399,15
8399,16
8400,2
8400,4
8400,5
8400,14
8401,6
8401,8
8401,18
8402,4
8402,6
8402,18
8403,3
8403,17
8404,4
8404,16
8405,4
8405,6
8405,7
8405,11
8406,1
8406,6
8406,7
8407,12
8407,17
8408,12
8409,5
8409,10
8410,4
8410,7
8411,7
8411,16
8412,6
8412,10
8413,4
8413,8
8413,16
8414,4
8414,7
8415,4
8416,6
8416,12
8416,15
8417,4
8417,6
8417,7
8417,10
8418,1
8418,13
8418,17
8419,7
8420,4
8420,16
8420,19
8421,4
8421,16
8422,4
8422,7
8422,15
8423,4
8423,6
8423,13
8423,16
8423,20
8424,4
8424,18
8425,4
8425,16
8426,4
8426,16
8427,7
8428,7
8429,4
8429,8
8429,16
8430,4
8430,7
8430,16
8431,4
8431,6
8431,11
8432,5
8432,6
8433,4
8433,7
8433,16
8433,17
8434,4
8434,10
8434,16
8435,4
8435,16
8436,4
8436,10
8436,11
8437,4
8437,16
8438,4
8438,7
8439,1
8439,2
8439,7
8439,16
8439,17
8440,4
8440,16
8441,5
8442,2
8442,7
8442,16
8443,12
8444,7
8444,12
8445,4
8445,16
8446,6
8446,16
8447,4
8447,7
8448,5
8448,7
8448,16
8449,4
8450,4
8450,7
8450,16
8451,4
8451,6
8451,10
8451,11
8452,4
8453,1
8453,6
8453,10
8454,6
8454,13
8455,12
8456,5
8456,7
8456,13
8457,4
8457,6
8457,9
8458,7
8459,1
8459,4
8460,4
8460,11
8461,6
8461,7
8461,17
8462,4
8462,10
8462,11
8462,14
8463,7
8463,16
8464,6
8464,7
8464,16
8465,4
8466,10
8467,10
8468,7
8469,6
8469,10
8470,7
8470,15
8471,4
8471,11
8472,4
8473,15
8473,16
8474,10
8474,13
8474,14
8475,1
8475,10
8475,13
8476,4
8476,16
8477,6
8477,7
8477,11
8478,10
8479,4
8479,7
8479,16
8480,4
8480,12
8481,6
8481,7
8482,7
8482,17
8483,4
8483,7
8484,4
8484,8
8484,16
8484,18
8485,4
8485,5
8485,10
8486,1
8486,2
8486,6
8486,13
8487,12
8488,4
8488,16
8489,7
8489,16
8490,4
8490,7
8490,16
8491,7
8491,13
8491,17
8492,4
8492,8
8492,10
8493,4
8493,7
8494,7
8494,10
8494,17
8495,10
8496,4
8496,7
8497,4
8497,13
8498,4
8498,16
8498,18
8499,1
8499,9
8500,4
8501,5
8501,10
8501,13
8502,6
8503,4
8503,10
8503,14
8504,7
8505,4
8505,7
8506,1
8506,6
8506,10
8506,13
8507,7
8507,17
8508,4
8508,5
8508,11
8509,4
8510,4
8510,7
8510,10
8511,1
8511,7
8511,17
8512,6
8513,7
8513,16
8514,7
8514,12
8515,4
8516,4
8516,7
8516,16
8517,4
8518,4
8518,15
8519,7
8519,16
8520,5
8520,10
8520,14
8521,1
8521,4
8521,6
8521,7
8521,10
8522,1
8522,6
8522,10
8522,13
8523,12
8524,12
8524,15
8525,4
8525,7
8526,4
8526,7
8526,14
8526,16
8527,4
8527,16
8528,4
8529,4
8530,4
8530,10
8531,4
8532,5
8532,6
8532,13
8533,5
8533,10
8533,14
8534,1
8534,6
8534,7
8535,4
8535,7
8536,4
8536,7
8537,7
8538,4
8538,5
8538,10
8538,14
8539,6
8539,11
8540,6
8540,8
8540,18
8541,4
8541,10
8541,16
8542,4
8542,7
8543,12
8544,4
8544,7
8544,16
8544,20
8545,4
8545,10
8546,4
8546,6
8546,11
8547,4
8547,16
8548,7
8548,17
8549,6
8549,7
8549,13
8550,5
8550,6
8550,10
8551,5
8552,1
8552,4
8552,6
8552,8
8552,16
8552,18
8553,13
8554,12
8555,7
8556,4
8556,8
8556,16
8557,1
8557,4
8557,17
8558,4
8558,18
8559,7
8559,10
8559,11
8559,14
8560,3
8560,4
8560,7
8561,12
8561,18
8562,7
8562,16
8563,4
8563,19
8564,2
8564,7
8564,16
8564,17
8565,4
8565,7
8565,16
8566,2
8566,5
8566,7
8566,14
8566,20
8567,7
8568,7
8569,7
8569,16
8570,1
8570,16
8571,5
8571,10
8571,14
8572,5
8572,10
8573,4
8573,5
8573,10
8574,6
8574,9
8575,2
8575,4
8576,4
8576,14
8576,16
8577,4
8577,16
8577,18
8578,1
8578,2
8578,3
8578,4
8579,1
8579,4
8579,6
8579,16
8580,1
8580,3
8580,17
8581,1
8581,2
8581,6
8581,7
8581,10
8582,7
8582,9
8582,16
8583,5
8583,18
8584,2
8584,4
8585,7
8585,16
8586,1
8586,5
8586,6
8586,10
8587,7
8587,16
8588,4
8588,10
8588,14
8589,6
8589,10
8589,11
8590,7
8591,2
8591,7
8591,16
8592,4
8592,14
8593,4
8593,10
8593,11
8594,5
8594,10
8595,5
8595,10
8596,4
8596,7
8597,4
8597,7
8598,4
8598,7
8598,17
8599,5
8600,4
8600,16
8601,4
8601,6
8602,4
8602,16
8603,4
8603,7
8603,16
8604,4
8604,16
8604,19
8605,3
8605,7
8606,4
8606,13
8607,4
8607,6
8607,10
8607,11
8608,4
8608,8
8608,18
8609,4
8609,6
8609,7
8611,7
8612,4
8612,8
8612,16
8613,4
8613,16
8614,7
8614,9
8615,4
8615,8
8615,12
8616,9
8616,16
8617,2
8617,7
8617,12
8617,13
8617,15
8618,4
8618,16
8619,1
8619,5
8619,6
8620,6
8620,11
8621,7
8622,6
8622,13
8623,6
8623,10
8623,13
8624,4
8625,6
8625,7
8625,11
8626,7
8627,4
8627,11
8628,4
8628,16
8629,4
8629,11
8630,4
8630,5
8630,10
8630,11
8631,4
8631,10
8631,14
8632,2
8632,3
8632,15
8632,16
8633,4
8633,11
8634,4
8634,10
8634,11
8635,4
8635,11
8635,17
8636,4
8636,17
8637,4
8637,11
8638,4
8638,8
8638,15
8638,16
8639,4
8639,6
8639,10
8639,11
8640,4
8640,7
8640,17
8641,4
8641,7
8641,15
8642,1
8642,6
8642,10
8642,11
8643,4
8644,2
8645,4
8646,4
8647,4
8647,6
8647,11
8648,5
8648,10
8649,4
8650,4
8651,1
8651,3
8651,7
8651,17
8652,6
8652,7
8652,11
8652,14
8653,4
8653,16
8654,4
8654,11
8654,14
8655,1
8655,2
8655,4
8655,6
8656,12
8656,15
8657,7
8657,18
8658,4
8659,4
8659,16
8660,12
8660,15
8661,2
8661,4
8662,4
8663,5
8663,6
8663,11
8663,13
8663,16
8664,4
8664,7
8664,16
8665,4
8665,7
8665,14
8666,4
8666,6
8666,10
8666,20
8667,4
8667,15
8668,4
8668,10
8668,11
8669,4
8669,7
8669,16
8670,4
8670,6
8670,8
8671,5
8671,7
8672,4
8672,10
8672,11
8673,4
8673,10
8674,7
8674,16
8675,4
8675,7
8676,4
8676,7
8676,10
8676,11
8677,4
8677,10
8677,16
8678,4
8678,14
8678,16
8679,4
8679,16
8680,12
8681,4
8681,7
8681,16
8682,4
8683,4
8683,8
8684,7
8684,15
8684,17
8685,4
8685,17
8686,4
8686,11
8687,1
8687,4
8687,6
8687,9
8687,10
8687,11
8688,4
8688,15
8689,4
8689,16
8690,4
8690,7
8690,18
8691,5
8691,10
8692,4
8693,1
8693,2
8693,4
8693,6
8693,10
8693,13
8694,12
8695,4
8695,16
8696,4
8696,7
8696,16
8697,4
8697,7
8698,4
8698,10
8698,14
8699,7
8700,12
8701,4
8701,10
8701,14
8702,4
8702,6
8702,10
8703,1
8703,6
8704,4
8704,16
8705,12
8705,15
8706,4
8706,7
8707,5
8708,4
8708,7
8708,16
8709,4
8709,7
8709,16
8710,12
8711,3
8712,4
8713,4
8713,11
8714,7
8715,4
8716,1
8716,6
8717,1
8717,4
8717,6
8718,10
8719,4
8719,16
8720,7
8720,15
8720,16
8721,4
8721,16
8722,4
8722,11
8723,1
8723,6
8723,13
8724,4
8724,6
8724,16
8724,18
8725,7
8726,5
8726,7
8726,14
8727,4
8727,10
8727,11
8727,14
8728,4
8729,4
8729,18
8730,7
8731,4
8731,7
8732,3
8732,7
8732,17
8733,7
8733,15
8733,16
8734,4
8734,17
8735,4
8735,10
8735,11
8736,5
8737,5
8738,4
8739,5
8739,14
8740,5
8740,10
8740,13
8740,14
8741,2
8741,5
8742,5
8742,13
8743,7
8743,16
8744,4
8745,7
8745,16
8746,4
8746,10
8747,4
8748,4
8748,10
8749,5
8749,10
8749,14
8750,4
8750,16
8751,4
8751,14
8751,16
8752,10
8753,7
8753,16
8754,5
8754,10
8755,1
8755,5
8756,6
8756,9
8757,1
8757,2
8757,17
8758,4
8758,7
8759,4
8759,15
8759,16
8760,4
8760,16
8761,1
8761,2
8761,13
8761,17
8762,4
8762,7
8762,16
8763,4
8764,7
8765,4
8765,17
8766,4
8766,7
8767,1
8767,4
8767,6
8767,7
8767,10
8767,11
8768,7
8768,16
8768,17
8769,4
8769,6
8769,7
8769,16
8770,4
8770,16
8771,12
8772,6
8772,10
8772,18
8773,9
8774,4
8774,7
8774,16
8775,5
8775,13
8776,7
8777,4
8777,6
8777,10
8777,11
8778,12
8779,4
8780,4
8780,10
8780,11
8780,16
8781,7
8781,15
8782,4
8783,1
8783,10
8783,14
8784,4
8785,12
8786,4
8787,12
8788,7
8788,8
8788,18
8789,4
8789,10
8789,11
8790,7
8790,17
8791,1
8791,2
8791,17
8792,1
8792,4
8792,6
8793,4
8793,8
8793,16
8794,4
8794,7
8794,16
8795,4
8795,10
8795,11
8796,7
8797,4
8797,10
8798,4
8798,16
8799,5
8799,6
8799,10
8799,14
8800,4
8801,4
8801,7
8801,19
8802,4
8802,6
8802,7
8802,10
8802,11
8803,4
8803,16
8804,12
8805,6
8805,10
8805,11
8806,11
8807,4
8807,10
8808,4
8808,7
8808,16
8809,4
8809,6
8809,10
8809,11
8810,4
8810,16
8811,4
8812,4
8812,9
8812,16
8812,18
8813,1
8813,4
8813,9
8813,11
8813,14
8814,4
8814,11
8815,4
8815,16
8815,17
8816,6
8816,7
8817,4
8817,6
8817,8
8817,10
8818,7
8818,15
8819,4
8820,7
8821,7
8822,7
8823,7
8824,7
8825,4
8825,7
8826,4
8826,8
8826,16
8826,17
8827,7
8828,4
8829,7
8830,7
8830,15
8831,3
8832,7
8833,4
8833,10
8833,13
8833,16
8833,19
8834,4
8834,8
8834,19
8835,5
8835,10
8836,1
8836,4
8836,16
8838,7
8839,4
8839,13
8840,4
8840,6
8840,11
8841,4
8841,16
8841,20
8842,4
8842,10
8843,5
8843,10
8844,4
8844,8
8844,16
8845,4
8846,7
8846,16
8847,1
8847,2
8848,7
8849,7
8849,11
8850,7
8851,4
8851,6
8852,2
8852,4
8852,9
8852,14
8852,17
8853,4
8854,12
8855,1
8855,4
8855,7
8855,11
8856,4
8856,10
8857,12
8858,6
8858,10
8859,1
8859,4
8859,10
8859,18
8860,7
8860,11
8861,4
8861,5
8861,11
8862,1
8862,2
8862,5
8862,6
8863,5
8864,7
8865,4
8866,4
8867,1
8867,4
8867,7
8868,3
8868,7
8868,17
8869,7
8869,16
8870,2
8870,6
8870,10
8870,13
8871,7
8872,1
8872,7
8872,17
8873,4
8873,6
8873,11
8873,14
8874,5
8874,10
8874,20
8875,4
8876,4
8876,7
8876,10
8877,1
8877,4
8877,8
8877,18
8878,4
8878,10
8879,4
8879,6
8879,10
8880,7
8881,6
8881,7
8881,19
8882,2
8882,4
8882,5
8882,10
8882,14
8883,5
8883,13
8884,5
8884,10
8884,14
8885,4
8885,15
8885,16
8886,4
8886,11
8887,4
8887,19
8888,1
8888,4
8888,10
8888,11
8889,4
8889,10
8889,14
8890,4
8890,6
8890,11
8891,4
8891,16
8891,19
8892,4
8892,15
8893,4
8893,11
8894,4
8894,7
8894,12
8895,4
8896,4
8896,11
8897,4
8897,7
8898,4
8898,16
8899,12
8900,7
8901,4
8901,6
8901,11
8902,4
8903,7
8903,11
8904,2
8904,7
8904,17
8905,4
8905,16
8906,12
8907,5
8907,10
8907,14
8908,4
8908,10
8908,13
8909,7
8909,15
8909,16
8910,10
8911,7
8911,15
8911,16
8912,1
8912,4
8912,16
8913,1
8913,7
8913,17
8914,4
8914,7
8914,15
8915,7
8915,12
8916,4
8916,7
8916,10
8916,11
8917,4
8917,8
8917,18
8917,20
8918,5
8918,14
8919,4
8919,15
8920,4
8920,7
8920,16
8921,7
8921,11
8922,4
8922,9
8922,16
8923,7
8923,12
8923,15
8924,4
8924,16
8925,4
8925,7
8925,16
8926,9
8927,4
8927,18
8928,2
8928,5
8928,10
8929,6
8929,7
8929,11
8929,14
8929,17
8930,2
8930,5
8931,4
8931,6
8931,10
8931,11
8932,1
8932,3
8932,7
8932,17
8933,10
8934,7
8935,7
8936,12
8936,19
8937,5
8937,10
8938,2
8938,5
8938,10
8939,4
8939,6
8939,16
8940,12
8940,15
8941,4
8941,10
8941,11
8941,14
8942,4
8942,7
8943,1
8943,4
8943,17
8944,7
8945,4
8945,6
8945,10
8945,11
8946,4
8946,7
8946,16
8947,17
8948,6
8948,10
8948,13
8949,2
8949,4
8949,7
8949,16
8949,17
8950,5
8950,10
8951,12
8952,1
8952,6
8952,10
8952,11
8953,7
8953,16
8954,4
8954,5
8954,10
8954,14
8955,12
8956,7
8957,1
8957,3
8957,6
8957,13
8958,1
8958,3
8958,7
8958,17
8959,4
8959,8
8959,18
8960,4
8960,7
8960,11
8961,1
8961,4
8961,8
8961,16
8962,12
8963,1
8963,2
8963,4
8963,13
8963,17
8964,4
8965,1
8965,4
8965,6
8965,9
8966,7
8966,16
8966,17
8967,4
8967,16
8968,2
8968,6
8968,10
8969,4
8969,7
8969,16
8969,17
8970,4
8970,7
8971,4
8972,4
8972,10
8972,11
8973,2
8973,7
8973,16
8973,17
8974,13
8975,5
8975,7
8976,2
8976,5
8976,7
8977,2
8977,5
8977,7
8977,13
8978,5
8979,4
8980,10
8980,11
8981,5
8981,10
8982,7
8982,17
8983,12
8984,7
8984,11
8985,7
8986,12
8988,12
8989,2
8989,4
8990,4
8990,18
8991,4
8991,6
8991,10
8992,15
8993,12
8994,4
8994,10
8994,11
8994,14
8995,4
8995,13
8996,12
8997,12
8998,12
8999,4
9000,5
9000,10
9001,7
9002,5
9002,10
9003,4
9003,9
9004,10
9004,11
9004,14
9005,4
9005,14
9006,5
9006,7
9007,5
9007,7
9007,13
9008,2
9008,5
9008,7
9009,5
9009,10
9009,13
9010,12
9011,5
9011,10
9012,4
9013,4
9013,6
9013,10
9014,5
9014,7
9014,13
9015,7
9016,7
9016,16
9017,5
9018,1
9018,6
9018,7
9018,10
9019,4
9019,7
9019,16
9020,4
9020,8
9020,15
9021,4
9022,7
9022,15
9023,4
9023,14
9024,5
9024,11
9025,4
9025,5
9025,10
9026,4
9026,16
9027,12
9028,4
9028,17
9029,4
9029,17
9030,7
9031,4
9031,10
9032,5
9032,9
9032,10
9033,4
9033,7
9033,15
9034,4
9034,11
9035,1
9035,3
9035,17
9036,1
9036,6
9036,7
9037,6
9037,10
9037,11
9038,10
9038,14
9039,3
9039,17
9040,5
9040,14
9041,4
9041,7
9041,17
9042,4
9042,10
9042,14
9043,4
9043,6
9043,10
9043,16
9044,4
9044,7
9045,4
9045,10
9045,11
9046,1
9046,6
9046,10
9047,7
9048,4
9048,6
9048,8
9048,10
9048,11
9049,4
9049,7
9050,4
9050,10
9050,11
9051,4
9052,4
9052,6
9052,9
9052,16
9053,7
9053,15
9053,16
9054,7
9054,12
9055,5
9055,10
9056,4
9056,16
9057,3
9057,7
9057,17
9058,4
9058,7
9059,1
9059,4
9059,6
9059,10
9060,10
9060,14
9061,1
9061,6
9061,10
9061,13
9062,7
9062,16
9063,4
9063,16
9064,4
9065,4
9066,7
9067,1
9067,3
9067,7
9067,17
9068,4
9069,4
9069,16
9070,4
9070,7
9070,16
9071,1
9071,4
9071,6
9071,10
9072,9
9073,4
9073,11
9074,1
9074,2
9074,6
9075,6
9075,9
9075,16
9076,4
9076,7
9077,6
9077,10
9078,4
9078,7
9079,4
9079,7
9080,4
9081,4
9081,7
9081,16
9082,4
9083,4
9083,5
9083,10
9084,4
9085,7
9085,17
9086,4
9086,14
9086,16
9087,2
9087,4
9087,7
9087,16
9088,4
9088,5
9088,14
9089,4
9089,7
9090,4
9090,11
9091,4
9091,7
9091,16
9092,1
9092,2
9092,6
9093,7
9093,16
9094,7
9095,2
9095,4
9095,10
9095,14
9096,2
9096,4
9096,6
9096,7
9096,11
9096,13
9097,7
9097,16
9098,10
9098,11
9098,14
9098,16
9099,5
9100,12
9100,15
9101,5
9101,10
9102,4
9102,8
9103,10
9103,11
9103,14
9104,12
9105,12
9106,4
9106,16
9107,4
9107,7
9107,16
9108,5
9108,6
9108,10
9108,13
9109,12
9110,4
9110,10
9110,15
9111,7
9112,4
9113,4
9113,7
9113,15
9113,17
9113,20
9115,2
9116,12
9116,15
9117,7
9117,16
9118,4
9118,10
9118,11
9118,16
9119,4
9120,7
9120,16
9121,4
9121,16
9122,7
9123,5
9124,4
9125,4
9125,6
9125,10
9125,11
9126,4
9127,4
9127,7
9128,1
9128,4
9128,16
9129,4
9129,7
9130,4
9130,6
9130,10
9130,11
9131,3
9131,7
9131,17
9132,12
9132,15
9133,1
9133,4
9133,6
9133,10
9133,11
9134,4
9134,11
9135,7
9135,16
9136,1
9136,4
9136,6
9136,10
9137,1
9137,6
9137,10
9138,4
9139,4
9139,6
9139,9
9139,11
9140,7
9141,1
9141,2
9141,6
9141,13
9142,4
9142,8
9142,16
9143,4
9143,12
9144,12
9145,4
9145,10
9146,4
9146,7
9146,16
9147,4
9147,7
9148,4
9148,15
9149,12
9150,7
9150,11
9151,5
9151,10
9151,13
9152,5
9152,15
9153,4
9153,7
9153,16
9154,12
9154,15
9155,4
9155,6
9155,8
9156,4
9156,10
9156,14
9157,10
9157,11
9158,4
9158,11
9159,4
9160,1
9160,6
9160,16
9161,4
9162,1
9163,7
9164,7
9165,5
9165,13
9166,4
9166,6
9166,10
9167,4
9167,8
9168,5
9168,10
9168,13
9169,6
9169,10
9170,1
9170,6
9170,7
9171,12
9172,7
9172,11
9173,7
9173,15
9173,16
9174,4
9174,7
9174,15
9174,16
9175,1
9175,4
9175,6
9175,18
9176,3
9176,4
9176,6
9176,7
9176,11
9177,6
9177,10
9177,14
9178,1
9178,4
9179,16
9180,4
9180,10
9180,14
9181,2
9181,3
9181,7
9181,17
9182,4
9182,7
9183,4
9183,7
9184,5
9184,6
9184,10
9184,11
9185,7
9185,14
9186,7
9187,1
9187,2
9187,6
9187,7
9187,17
9188,4
9188,8
9188,10
9189,2
9189,4
9189,7
9189,16
9190,4
9191,4
9192,7
9192,16
9193,7
9193,16
9194,1
9194,6
9194,10
9194,11
9195,7
9195,16
9196,4
9196,6
9196,10
9196,11
9197,4
9197,6
9197,10
9198,4
9198,17
9199,4
9199,10
9199,11
9200,4
9201,7
9202,1
9202,2
9202,3
9202,7
9202,17
9203,7
9203,11
9204,4
9204,7
9205,4
9205,12
9207,7
9207,9
9207,16
9208,6
9208,10
9208,11
9209,4
9209,16
9210,6
9210,7
9210,19
9211,1
9211,4
9212,1
9212,6
9213,4
9213,6
9213,11
9214,10
9214,11
9214,19
9215,4
9215,6
9215,11
9216,4
9216,10
9217,3
9217,7
9217,17
9218,14
9219,4
9220,4
9220,11
9221,4
9221,7
9221,10
9221,14
9221,18
9222,1
9222,6
9222,11
9223,4
9224,5
9224,10
9225,4
9225,11
9225,15
9225,16
9226,2
9226,7
9226,17
9227,2
9227,7
9227,16
9228,4
9228,10
9229,4
9230,2
9230,4
9230,10
9230,13
9231,7
9231,15
9231,16
9232,1
9232,4
9232,6
9232,11
9233,2
9233,15
9234,4
9235,4
9236,7
9237,7
9238,4
9239,7
9240,4
9240,10
9240,11
9241,4
9241,16
9242,1
9242,4
9242,6
9242,9
9243,7
9243,17
9244,2
9244,4
9244,10
9244,16
9245,1
9245,6
9245,7
9245,16
9246,4
9246,7
9246,16
9247,4
9247,6
9248,4
9249,7
9250,4
9250,7
9250,17
9251,4
9252,4
9252,11
9252,15
9253,7
9253,11
9254,4
9255,7
9255,15
9256,7
9256,16
9257,2
9257,4
9257,7
9257,16
9258,6
9258,7
9259,2
9259,4
9259,17
9260,7
9260,9
9260,15
9261,4
9261,10
9261,14
9262,7
9263,7
9263,18
9264,4
9264,7
9264,16
9265,1
9265,4
9265,17
9266,4
9266,7
9267,5
9267,10
9267,14
9268,1
9268,4
9268,6
9269,4
9269,10
9270,12
9271,1
9271,4
9271,8
9272,6
9272,7
9273,4
9273,8
9273,18
9274,4
9274,6
9274,9
9275,4
9275,6
9275,9
9276,4
9276,8
9277,4
9277,8
9277,18
9278,5
9278,7
9278,10
9279,4
9279,10
9279,11
9280,1
9280,2
9280,5
9280,6
9280,10
9280,13
9281,4
9281,8
9281,9
9281,11
9282,4
9283,4
9283,7
9283,16
9284,4
9284,7
9284,16
9285,4
9286,1
9286,7
9286,13
9287,12
9288,1
9288,4
9288,8
9289,4
9289,10
9289,11
9289,16
9290,1
9290,4
9290,13
9290,16
9291,7
9292,4
9292,11
9293,4
9293,9
9294,3
9294,7
9294,17
9295,17
9296,4
9296,18
9296,20
9297,4
9297,11
9297,15
9298,10
9299,4
9299,6
9299,18
9300,4
9300,16
9301,4
9302,5
9302,10
9302,14
9303,1
9303,3
9303,4
9303,6
9303,7
9303,17
9304,1
9304,4
9304,6
9304,11
9305,4
9305,7
9305,19
9306,2
9306,7
9306,15
9307,4
9308,4
9308,8
9308,18
9309,12
9310,12
9311,12
9312,4
9312,7
9312,16
9313,4
9313,16
9314,4
9315,4
9315,7
9315,8
9315,16
9316,1
9316,4
9316,6
9316,10
9318,4
9318,16
9319,1
9319,4
9319,6
9319,8
9319,16
9319,18
9320,6
9320,7
9320,12
9321,4
9321,10
9322,4
9322,16
9323,1
9323,3
9323,17
9324,7
9325,12
9326,1
9326,6
9327,1
9327,4
9327,6
9328,1
9328,3
9328,17
9329,4
9329,7
9329,16
9330,7
9331,4
9331,7
9332,4
9332,10
9332,11
9333,5
9334,7
9334,16
9335,1
9335,6
9335,17
9336,1
9336,4
9336,6
9337,4
9338,1
9338,5
9338,13
9339,4
9339,7
9340,4
9340,6
9340,10
9340,11
9341,4
9341,11
9342,4
9342,7
9343,5
9343,10
9344,4
9344,7
9344,10
9344,16
9345,1
9345,4
9345,6
9345,10
9346,4
9347,4
9348,12
9349,4
9349,8
9349,18
9350,8
9350,12
9350,19
9351,5
9351,6
9351,7
9352,4
9352,16
9353,11
9353,12
9354,4
9354,16
9355,4
9355,6
9356,4
9357,4
9357,7
9358,4
9359,12
9360,4
9360,7
9360,16
9361,10
9361,11
9361,19
9362,4
9362,6
9362,10
9362,13
9363,4
9363,10
9363,14
9364,4
9364,8
9364,18
9365,4
9366,4
9366,7
9366,16
9367,4
9367,11
9368,5
9368,10
9368,11
9369,4
9369,6
9369,10
9370,4
9370,12
9370,13
9371,4
9371,17
9372,4
9373,4
9373,10
9373,13
9374,1
9374,4
9374,6
9374,18
9375,1
9375,3
9375,7
9375,17
9376,2
9376,4
9376,11
9377,1
9377,6
9377,10
9378,1
9378,7
9378,17
9379,7
9379,16
9380,4
9380,15
9380,16
9382,12
9382,15
9383,4
9383,15
9383,16
9384,9
9385,4
9385,13
9386,1
9386,7
9386,13
9386,17
9387,4
9387,7
9387,16
9388,7
9388,12
9389,4
9389,7
9389,17
9390,4
9390,7
9390,16
9391,12
9392,4
9392,7
9392,16
9393,4
9393,5
9393,10
9394,4
9394,7
9395,12
9396,4
9397,12
9398,4
9398,8
9399,1
9399,6
9399,10
9400,3
9400,7
9401,7
9401,11
9402,6
9402,10
9402,13
9403,4
9403,8
9404,7
9404,17
9405,4
9405,7
9406,7
9406,16
9407,4
9407,10
9407,11
9408,4
9408,16
9409,4
9409,16
9410,4
9410,6
9410,10
9410,11
9411,4
9411,10
9411,11
9412,4
9412,11
9413,4
9413,7
9413,10
9414,4
9414,7
9415,4
9415,11
9416,1
9416,6
9416,9
9417,7
9417,15
9418,4
9418,7
9418,16
9419,7
9419,11
9419,14
9419,16
9420,5
9420,14
9421,7
9422,9
9423,4
9423,12
9423,15
9423,16
9424,4
9424,8
9425,7
9426,5
9426,10
9427,4
9427,6
9427,10
9428,2
9428,4
9428,5
9429,1
9430,1
9430,2
9430,16
9431,4
9431,11
9432,7
9432,17
9433,4
9434,2
9434,7
9434,17
9435,1
9435,2
9435,6
9435,17
9436,4
9437,4
9437,14
9437,16
9438,6
9438,7
9438,16
9439,4
9439,6
9439,8
9439,10
9439,18
9440,5
9441,7
9441,16
9442,4
9442,16
9442,19
9443,4
9443,18
9444,7
9444,16
9445,4
9446,4
9447,4
9447,8
9447,10
9447,18
9448,4
9449,4
9449,16
9450,4
9451,1
9451,3
9451,4
9452,4
9452,8
9452,10
9453,4
9454,12
9455,4
9455,11
9456,12
9457,4
9457,5
9457,10
9457,14
9458,4
9458,8
9459,4
9459,7
9460,4
9460,16
9461,5
9461,7
9462,4
9462,6
9462,16
9463,4
9463,11
9464,1
9464,6
9464,10
9465,7
9466,4
9466,10
9466,11
9466,14
9466,16
9466,18
9467,4
9467,16
9468,1
9468,4
9468,6
9468,18
9469,15
9469,16
9470,5
9470,10
9471,2
9471,3
9471,7
9471,13
9471,17
9472,4
9472,6
9473,6
9473,7
9473,11
9474,4
9474,15
9475,4
9475,16
9475,17
9476,1
9476,2
9476,3
9476,17
9477,4
9477,16
9478,7
9479,4
9479,7
9480,4
9480,16
9481,4
9482,4
9482,7
9482,16
9483,4
9483,11
9484,4
9484,10
9485,4
9485,16
9486,1
9487,4
9487,11
9488,5
9488,6
9488,11
9489,4
9489,10
9489,11
9489,14
9490,4
9490,5
9490,10
9490,14
9491,4
9492,7
9493,4
9493,7
9494,4
9494,7
9494,16
9495,5
9495,10
9496,4
9496,8
9496,16
9497,1
9497,4
9497,17
9498,7
9499,5
9499,6
9499,7
9499,13
9500,4
9501,7
9502,4
9502,7
9502,16
9503,7
9504,12
9505,7
9506,12
9507,2
9507,4
9507,10
9508,12
9509,12
9510,4
9510,7
9510,16
9511,6
9511,7
9511,10
9511,11
9512,2
9512,4
9512,5
9512,16
9513,1
9513,6
9513,7
9514,5
9514,10
9514,14
9515,7
9516,4
9516,10
9516,11
9517,7
9518,5
9518,6
9518,7
9519,6
9519,12
9520,4
9520,10
9520,11
9520,16
9521,2
9521,3
9521,7
9521,17
9522,4
9522,6
